brand_id,p_id,price,colour,brand_name,ratingCount
242,15043252,1399,Grey,Dupatta Bazaar,5
242,11631678,1099,Yellow,Dupatta Bazaar,13
242,11631714,1499,Red,Dupatta Bazaar,7
242,9452599,899,Beige,Dupatta Bazaar,40
242,7241433,899,White,Dupatta Bazaar,67
242,7241415,899,Maroon,Dupatta Bazaar,105
242,7241410,899,Blue,Dupatta Bazaar,18
242,1791172,899,White,Dupatta Bazaar,23
242,18207328,799,Gold,Dupatta Bazaar,3
242,10435910,599,Beige,Dupatta Bazaar,25
242,11514822,899,Blue,Dupatta Bazaar,5
242,1411010,449,Beige,Dupatta Bazaar,6
242,15514544,1499,Fuchsia,Dupatta Bazaar,5
242,1411015,449,Red,Dupatta Bazaar,27
242,6581971,1499,Blue,Dupatta Bazaar,14
242,13041764,1399,Red,Dupatta Bazaar,5
242,14160400,999,White,Dupatta Bazaar,11
242,15799338,799,Maroon,Dupatta Bazaar,7
242,11497226,999,Red,Dupatta Bazaar,36
242,1087795,699,Beige,Dupatta Bazaar,7
242,12967738,899,Beige,Dupatta Bazaar,15
242,1087802,699,Multi,Dupatta Bazaar,14
242,11514856,1499,Off White,Dupatta Bazaar,8
242,6581979,1499,Red,Dupatta Bazaar,6
242,11514850,999,Maroon,Dupatta Bazaar,7
242,6581990,999,Rust,Dupatta Bazaar,1
242,15043248,2499,Yellow,Dupatta Bazaar,4
242,18273228,999,Red,Dupatta Bazaar,5
242,11414716,1299,Pink,Dupatta Bazaar,5
242,996701,599,Yellow,Dupatta Bazaar,13
242,11514810,799,Red,Dupatta Bazaar,18
242,10358159,599,White,Dupatta Bazaar,21
242,8663125,1099,Off White,Dupatta Bazaar,3
242,12967756,899,Peach,Dupatta Bazaar,17
242,7241429,949,Blue,Dupatta Bazaar,3
750,5829334,1199,Mustard,Roadster,5462
750,14955068,2599,Mauve,Roadster,752
750,11489658,999,Blue,Roadster,472
750,11697268,499,White,Roadster,3106
750,12178124,1999,Blue,Roadster,1211
750,5829327,1199,Coral,Roadster,13938
750,8593785,599,Maroon,Roadster,5097
750,11987092,1299,Navy Blue,Roadster,191
750,13757350,1299,Charcoal,Roadster,240
750,15202818,2199,Green,Roadster,116
750,2322605,2299,Blue,Roadster,1103
750,12279352,1599,Blue,Roadster,1112
750,11991214,1199,Mustard,Roadster,273
750,12178108,2299,Blue,Roadster,602
750,9477715,1299,Black,Roadster,789
750,11688420,1399,Blue,Roadster,222
750,2319517,1699,Blue,Roadster,2706
750,11991426,1299,Mustard,Roadster,886
750,11489530,1499,Blue,Roadster,337
750,15202916,1099,Mauve,Roadster,522
750,16835110,2999,Blue,Roadster,5
750,14332328,1499,Lavender,Roadster,247
750,12279300,1599,Blue,Roadster,845
750,13984202,2899,Green,Roadster,107
750,12278652,2099,Navy Blue,Roadster,214
750,13298978,1199,Off White,Roadster,323
750,11991442,1299,Peach,Roadster,592
750,8803831,1699,Navy Blue,Roadster,3406
750,2319515,1699,Blue,Roadster,1925
750,13346740,2399,Black,Roadster,133
750,13710708,2099,Blue,Roadster,633
750,16833782,2599,Purple,Roadster,14
750,13315186,2699,Blue,Roadster,752
750,12712588,2499,Olive,Roadster,103
750,12069736,1499,Blue,Roadster,147
750,16833812,2099,Purple,Roadster,15
750,11531732,2499,Blue,Roadster,633
750,14331986,1999,Blue,Roadster,27
750,14331424,1299,Purple,Roadster,188
750,14991304,2499,Black,Roadster,38
750,13339532,1699,Blue,Roadster,131
750,14356160,3999,Pink,Roadster,34
750,14535816,2799,Navy Blue,Roadster,6
750,16835312,2999,Blue,Roadster,8
750,5447351,1499,Navy Blue,Roadster,683
750,12069738,1499,Blue,Roadster,152
750,13710342,1999,Blue,Roadster,539
750,16833826,1899,Green,Roadster,9
750,11541604,1099,Blue,Roadster,417
750,14331606,1999,Black,Roadster,158
750,14094106,2499,Navy Blue,Roadster,170
750,14536032,3199,Olive,Roadster,9
750,9478873,1299,Olive,Roadster,351
750,9478817,1699,Off White,Roadster,509
750,15088232,3199,Navy Blue,Roadster,55
750,14535772,2899,Charcoal,Roadster,13
750,17358398,1299,Off White,Roadster,91
750,14954474,1899,Blue,Roadster,9
750,14535820,2799,Pink,Roadster,5
750,14535860,2799,Pink,Roadster,9
750,13601350,1499,Maroon,Roadster,151
750,14535748,2499,Grey,Roadster,16
750,16835242,2599,Blue,Roadster,10
750,11991456,999,Pink,Roadster,2259
750,13334362,2399,Pink,Roadster,13
750,14332396,1599,Pink,Roadster,47
750,10336797,1499,Teal,Roadster,1132
750,14331596,1299,Black,Roadster,237
750,14356146,4999,Navy Blue,Roadster,15
750,15441312,2799,Brown,Roadster,5
750,14332392,1099,Mauve,Roadster,228
750,13611318,1699,Green,Roadster,135
750,16833766,1899,Purple,Roadster,10
750,14535898,2799,Blue,Roadster,3
750,15089126,1599,Olive,Roadster,5
750,9478497,1299,Black,Roadster,302
750,15773220,2299,Blue,Roadster,28
750,10336795,1499,Peach,Roadster,669
750,14535744,3199,Khaki,Roadster,4
750,15773294,1799,Olive,Roadster,10
750,16835136,2999,Blue,Roadster,57
750,14355478,4599,Black,Roadster,26
750,9901971,1299,Pink,Roadster,1258
750,15441284,2699,Grey,Roadster,21
750,14355474,4799,Tan,Roadster,14
750,11688430,1499,Charcoal,Roadster,181
750,14331672,1299,Navy Blue,Roadster,71
750,13723010,1699,Black,Roadster,138
750,9477945,1899,Teal,Roadster,146
750,11021020,1599,Pink,Roadster,1118
750,15088844,2699,Red,Roadster,19
750,15441200,2699,Olive,Roadster,5
750,15773602,2499,Blue,Roadster,22
750,16833830,1599,Coral,Roadster,12
750,17085456,2499,Blue,Roadster,10
750,11541726,1899,Maroon,Roadster,85
750,13269686,799,Coral,Roadster,18
750,4451422,2099,Black,Roadster,664
750,11672562,2399,Grey,Roadster,101
750,15088236,2699,Black,Roadster,6
750,14935160,2599,Rose,Roadster,5
750,1937040,1099,Purple,Roadster,1174
750,1866504,899,Black,Roadster,1776
750,13722978,1499,Purple,Roadster,62
750,15441318,2499,Green,Roadster,14
750,11991572,1799,Mustard,Roadster,315
750,11688534,1899,Blue,Roadster,193
750,15088960,1599,Lavender,Roadster,47
750,10964434,799,Maroon,Roadster,1161
750,14535906,2499,Black,Roadster,13
750,8319213,1599,Grey,Roadster,1097
750,14332140,1799,Mustard,Roadster,17
750,14356190,4999,Maroon,Roadster,24
750,17085394,2699,Black,Roadster,14
750,13314928,1899,Blue,Roadster,100
750,5829328,1299,Rust,Roadster,2222
750,14925784,2699,Blue,Roadster,18
750,14355334,4299,Olive,Roadster,22
750,13339544,2199,Grey,Roadster,111
750,13984230,1299,Mustard,Roadster,173
750,11541570,2199,Blue,Roadster,322
750,13722948,1499,Blue,Roadster,36
750,14954702,2399,Black,Roadster,32
750,13722974,1499,Pink,Roadster,118
750,14954878,2599,Charcoal,Roadster,24
750,15158920,1499,Pink,Roadster,55
750,16833906,2099,Rose,Roadster,2
750,14094050,2099,Navy Blue,Roadster,196
750,11697384,499,Black,Roadster,1898
750,14925764,1499,Navy Blue,Roadster,131
750,2507000,899,Pink,Roadster,1524
750,14925804,2699,Blue,Roadster,6
750,11489544,1299,Olive,Roadster,171
750,15773148,2599,Peach,Roadster,17
750,12629360,2099,Rust,Roadster,112
750,13687208,2999,Olive,Roadster,40
750,14332200,1499,Green,Roadster,34
750,15897498,2599,Navy Blue,Roadster,15
750,8339487,699,White,Roadster,1655
750,11688510,1399,Navy Blue,Roadster,165
750,8963467,1999,Navy Blue,Roadster,397
750,11990930,1299,Mustard,Roadster,197
750,14954892,2399,Black,Roadster,6
750,14954538,2599,Blue,Roadster,22
750,14504146,2299,Charcoal,Roadster,42
750,13723032,1699,Peach,Roadster,109
750,17005824,1899,Beige,Roadster,6
750,14356304,3999,Charcoal,Roadster,10
750,14355380,3599,Pink,Roadster,8
750,13710568,2299,Blue,Roadster,103
750,15441212,2499,Rust,Roadster,4
750,16961412,899,Green,Roadster,24
750,14331250,1999,Lavender,Roadster,118
750,13700180,2599,Navy Blue,Roadster,16
750,8801173,2499,Blue,Roadster,633
750,13984200,2099,Maroon,Roadster,58
750,11990212,2899,Olive,Roadster,149
750,15088286,2699,Lavender,Roadster,34
750,15773238,2699,Black,Roadster,6
750,14955124,2199,Rust,Roadster,100
750,11296068,899,Navy Blue,Roadster,157
750,14954872,2499,Grey,Roadster,5
750,14331508,1999,Green,Roadster,62
750,5447314,1699,Green,Roadster,239
750,16961230,1299,White,Roadster,45
750,16961332,1299,Lavender,Roadster,27
750,10575458,1699,Black,Roadster,296
750,16833918,1899,Brown,Roadster,22
750,13984114,999,Red,Roadster,214
750,14331498,1299,Pink,Roadster,121
750,14991312,2499,Lavender,Roadster,30
750,13339510,2599,Blue,Roadster,23
750,15773362,2499,Blue,Roadster,7
750,13756834,2499,Blue,Roadster,6
750,1866509,899,Maroon,Roadster,1602
750,16833792,1799,Coral,Roadster,46
750,15202868,2399,Lavender,Roadster,20
750,15158394,799,Peach,Roadster,362
750,13339506,2599,Blue,Roadster,26
750,17074032,1499,Navy Blue,Roadster,19
750,14955106,2599,Green,Roadster,417
750,14955098,2599,Coral,Roadster,460
750,15773240,2499,Rose,Roadster,7
750,14955094,2599,Green,Roadster,325
750,15158648,1599,Mauve,Roadster,26
750,16833912,1899,Purple,Roadster,36
750,17220628,2599,Pink,Roadster,2
750,16902554,1299,White,Roadster,27
750,15158940,1399,Pink,Roadster,36
750,13314982,1699,Blue,Roadster,108
750,15088956,1499,Pink,Roadster,7
750,11396716,2499,Maroon,Roadster,38
750,16961272,1299,Olive,Roadster,10
750,14955096,2399,Mustard,Roadster,189
750,11688404,1899,Blue,Roadster,168
750,15089148,1599,Lavender,Roadster,22
750,14955108,2399,Pink,Roadster,206
750,13334424,2799,Mauve,Roadster,64
750,15202904,2199,Teal,Roadster,107
750,11990962,1999,Black,Roadster,177
750,8330207,799,Black,Roadster,1406
750,11990866,2499,Olive,Roadster,52
750,13984204,2699,Olive,Roadster,15
750,16961262,1299,Red,Roadster,6
750,14330800,3199,Mauve,Roadster,45
750,14935566,1399,Green,Roadster,34
750,14536056,2999,Charcoal,Roadster,10
750,14355346,5499,Black,Roadster,40
750,11396694,2199,Maroon,Roadster,44
750,14356150,3999,Navy Blue,Roadster,42
750,14935934,1099,Green,Roadster,10
750,13339842,2599,Blue,Roadster,73
750,14356188,4799,Beige,Roadster,22
750,14355452,5499,Brown,Roadster,27
750,11396690,2099,Olive,Roadster,48
750,11990456,3599,Peach,Roadster,343
750,14356200,4999,Black,Roadster,62
750,14935492,1099,Black,Roadster,29
750,14935426,2199,Green,Roadster,9
750,14935802,1399,Mustard,Roadster,22
750,14331284,2199,Mustard,Roadster,36
750,16902060,1299,Lavender,Roadster,57
750,2357270,999,Olive,Roadster,664
750,12279324,2499,Blue,Roadster,148
750,12773448,2999,Green,Roadster,46
750,10562374,2899,Blue,Roadster,269
750,14356168,2999,Navy Blue,Roadster,52
750,14356158,4999,Burgundy,Roadster,21
750,12698608,2999,Burgundy,Roadster,345
750,14356152,4599,Grey,Roadster,46
750,14535952,2999,Blue,Roadster,11
750,12698844,3299,Olive,Roadster,176
750,14355352,3999,Maroon,Roadster,15
750,13315048,2299,Blue,Roadster,3557
750,14356166,3999,Olive,Roadster,34
750,14356128,3599,Green,Roadster,38
750,14355392,3899,Green,Roadster,28
750,12279400,2799,Blue,Roadster,44
750,14935868,1499,Mauve,Roadster,38
750,12278640,2499,Navy Blue,Roadster,716
750,14356298,3999,Pink,Roadster,46
750,14954642,2699,Black,Roadster,29
750,13710356,1999,Blue,Roadster,137
750,15773298,2399,Blue,Roadster,75
750,13334168,1099,Blue,Roadster,14
750,15773152,2399,Blue,Roadster,107
750,11990670,3899,Grey,Roadster,127
750,14925780,2299,Blue,Roadster,215
750,11990694,3399,Rust,Roadster,86
750,13710492,2099,Blue,Roadster,260
750,10388213,2499,Grey,Roadster,539
750,9018025,2199,Blue,Roadster,447
750,15202838,1099,Sea Green,Roadster,24
750,11118464,1399,Blue,Roadster,459
750,11930870,1699,Blue,Roadster,213
750,14355426,4299,Pink,Roadster,38
750,11226262,1699,Black,Roadster,297
750,13710726,1799,Blue,Roadster,41
750,16835280,2699,Blue,Roadster,29
750,11530326,2199,Blue,Roadster,145
750,14954602,2399,Grey,Roadster,113
750,13710306,1699,Blue,Roadster,183
750,14954422,2599,Blue,Roadster,38
750,14954664,2399,Blue,Roadster,47
750,11541522,1699,Blue,Roadster,1223
750,13757442,2599,Peach,Roadster,17
750,9478961,1699,Mustard,Roadster,246
750,11688524,1799,Blue,Roadster,219
750,13757408,2599,Blue,Roadster,52
750,14094074,1999,Blue,Roadster,30
750,13756948,2599,Grey,Roadster,49
750,11542060,2299,Blue,Roadster,118
750,14356282,3999,Pink,Roadster,33
750,11990476,3999,Mustard,Roadster,171
750,14535996,2899,Blue,Roadster,16
750,9479095,3699,Peach,Roadster,876
750,14356140,3599,Black,Roadster,23
750,12178104,2499,Blue,Roadster,554
750,1845133,2999,Red,Roadster,670
750,14535904,2899,Black,Roadster,32
750,14355328,4799,Black,Roadster,56
750,16961378,799,Pink,Roadster,5
750,14535830,2999,Blue,Roadster,7
750,14935518,1899,Maroon,Roadster,8
750,16961358,799,Off White,Roadster,9
750,14954722,2399,Black,Roadster,241
750,6995096,1699,Blue,Roadster,1924
750,15773232,2199,Blue,Roadster,44
750,15773200,2599,Blue,Roadster,12
389,10340119,5799,Peach,Inddus,145
389,8340727,6549,Pink,Inddus,636
389,13843398,4399,Teal,Inddus,580
389,12631352,4699,Purple,Inddus,1644
389,15463538,8499,Multi,Inddus,35
389,15916398,7399,Teal,Inddus,17
389,17566184,6899,Rose,Inddus,8
389,17500900,3999,Teal,Inddus,40
389,12631338,4999,Magenta,Inddus,1590
389,11434632,5899,Red,Inddus,1327
389,13552366,5199,Green,Inddus,198
389,11393552,1099,Pink,Inddus,74
389,16186448,5999,Purple,Inddus,150
389,13427900,4399,Maroon,Inddus,109
389,12641798,3099,Cream,Inddus,29
389,18205188,4399,Red,Inddus,6
389,7079948,3949,Burgundy,Inddus,503
389,14994266,4399,Black,Inddus,25
389,8927013,1199,Black,Inddus,396
389,11387448,1999,Red,Inddus,1200
389,14843552,1299,Red,Inddus,15
389,11423192,3599,Lavender,Inddus,361
389,7079944,4499,Pink,Inddus,527
389,13895534,5999,Purple,Inddus,483
389,15443702,4999,Burgundy,Inddus,13
389,12491394,15999,Sea Green,Inddus,2
389,12631378,6399,Purple,Inddus,193
389,16472014,4799,Black,Inddus,23
389,12711000,6999,Pink,Inddus,602
389,17566236,5899,Mustard,Inddus,4
389,14843566,1599,Mauve,Inddus,15
389,14786278,7499,Purple,Inddus,14
389,17156206,6899,Green,Inddus,8
389,12726802,3099,Beige,Inddus,18
389,15443712,3399,Navy Blue,Inddus,26
389,11387498,1199,Black,Inddus,190
389,17566230,6899,Burgundy,Inddus,6
389,13728164,4999,Red,Inddus,41
389,11611210,8499,Black,Inddus,266
389,13427698,7499,Red,Inddus,202
389,12068028,6899,Orange,Inddus,334
389,15458442,5999,Teal,Inddus,39
389,16504552,7899,Lavender,Inddus,16
389,14860748,5099,Navy Blue,Inddus,38
389,12130790,2699,Mustard,Inddus,879
389,13728148,6499,Black,Inddus,17
389,13653664,1899,Maroon,Inddus,6
389,14808056,4099,Blue,Inddus,21
389,12710890,8099,Orange,Inddus,30
389,13728152,7999,Peach,Inddus,13
389,13465124,7899,Black,Inddus,14
389,15443704,4099,Pink,Inddus,29
389,11387446,2599,Gold,Inddus,12
389,12631364,5399,Teal,Inddus,174
389,17350324,3299,Burgundy,Inddus,11
389,15443724,4999,Maroon,Inddus,5
389,17350320,3299,Navy Blue,Inddus,13
389,17500906,3399,Sea Green,Inddus,4
389,17535088,5899,Peach,Inddus,2
389,15444848,2199,Navy Blue,Inddus,5
389,16161012,6699,Pink,Inddus,16
482,12384822,1999,Black,Kotty,12260
482,19259882,1999,Black,Kotty,18
482,12808128,1999,Navy Blue,Kotty,5771
482,13255584,1999,Blue,Kotty,2682
482,17739956,2999,Black,Kotty,7
482,16031282,2549,Black,Kotty,21
482,13359108,1999,Black,Kotty,13
482,13375736,1999,Blue,Kotty,12
793,14021452,1494,Multi,Sera,750
793,13997472,1494,Blue,Sera,70
793,3452046,1494,Blue,Sera,1011
793,10783332,1894,Off White,Sera,459
793,17811478,1298,Pink,Sera,256
793,12718796,1098,Black,Sera,245
793,16008594,2998,Burgundy,Sera,11
793,17784324,2498,Beige,Sera,8
793,15262350,1998,Red,Sera,24
793,14375990,2494,Off White,Sera,2
793,7467729,1294,Black,Sera,1191
793,11635516,1494,Blue,Sera,12
793,13997480,1494,Black,Sera,249
793,17784302,1298,White,Sera,15
793,2594438,1299,Blue,Sera,1409
793,16008624,2498,Red,Sera,14
793,15262306,2998,Blue,Sera,4
793,16404492,1998,Red,Sera,7
793,10783322,1294,Navy Blue,Sera,9
793,14008468,1294,Brown,Sera,19
793,16896986,1094,Blue,Sera,6
793,15262298,2998,Black,Sera,11
793,17155954,1994,Burgundy,Sera,5
793,17012370,1698,Black,Sera,30
793,16404508,2498,Black,Sera,11
793,16007090,2998,Black,Sera,10
793,14058052,1294,Black,Sera,33
793,6539733,1594,Maroon,Sera,12
793,10035883,1099,Black,Sera,10
793,10496030,1094,Black,Sera,13
793,16404516,2498,Black,Sera,8
793,14367726,1694,Multi,Sera,9
903,14063026,699,Black,Tokyo Talkies,1856
903,16827132,1399,Maroon,Tokyo Talkies,125
903,13401782,1699,Black,Tokyo Talkies,347
903,10854038,1199,Maroon,Tokyo Talkies,1724
903,12693276,2999,Green,Tokyo Talkies,583
903,17734680,1399,Beige,Tokyo Talkies,106
903,19068086,1349,Purple,Tokyo Talkies,7
903,12033996,2149,Black,Tokyo Talkies,1027
903,14996638,899,Black,Tokyo Talkies,272
903,10742414,1699,Blue,Tokyo Talkies,1135
903,12828116,1999,Navy Blue,Tokyo Talkies,544
903,16108350,799,Yellow,Tokyo Talkies,64
903,10854022,1249,Green,Tokyo Talkies,1856
903,18787500,1299,Blue,Tokyo Talkies,36
903,9656683,1049,Black,Tokyo Talkies,1589
903,10891996,1199,Pink,Tokyo Talkies,829
903,12034000,2149,Beige,Tokyo Talkies,374
903,15092142,2149,Green,Tokyo Talkies,49
903,10719178,2649,Blue,Tokyo Talkies,202
903,12111112,1799,Brown,Tokyo Talkies,589
903,15575208,1699,Rose,Tokyo Talkies,188
903,10764066,1899,Black,Tokyo Talkies,402
903,8661281,999,Teal,Tokyo Talkies,3339
903,10742380,2149,Blue,Tokyo Talkies,496
903,12693272,2999,Black,Tokyo Talkies,379
903,14974278,899,Burgundy,Tokyo Talkies,134
903,10923656,2299,Navy Blue,Tokyo Talkies,577
903,10845278,3299,Grey,Tokyo Talkies,346
903,14154070,699,Green,Tokyo Talkies,779
903,17442682,1449,Mustard,Tokyo Talkies,122
903,10573162,2249,White,Tokyo Talkies,1096
903,16200858,1649,Olive,Tokyo Talkies,8
903,15026828,1699,Blue,Tokyo Talkies,133
903,10698734,2399,Blue,Tokyo Talkies,125
903,11970554,899,Navy Blue,Tokyo Talkies,940
903,12999468,1899,Blue,Tokyo Talkies,518
903,16181570,7149,Olive,Tokyo Talkies,20
903,10698740,2499,Blue,Tokyo Talkies,585
903,12072478,1449,Taupe,Tokyo Talkies,450
903,17538092,799,Green,Tokyo Talkies,214
903,10918148,1949,Mustard,Tokyo Talkies,962
903,14929684,1699,Olive,Tokyo Talkies,139
903,15454236,1349,Green,Tokyo Talkies,55
903,10683618,1199,Navy Blue,Tokyo Talkies,1261
903,15997714,7149,Black,Tokyo Talkies,33
903,14348874,699,Red,Tokyo Talkies,799
903,16607354,1699,White,Tokyo Talkies,62
903,9801593,849,Grey,Tokyo Talkies,986
903,14350804,549,White,Tokyo Talkies,503
903,17660322,2099,Blue,Tokyo Talkies,11
903,14350802,549,Yellow,Tokyo Talkies,339
903,10742374,2399,Blue,Tokyo Talkies,1186
903,10946032,2549,Olive,Tokyo Talkies,448
903,16100932,1149,Purple,Tokyo Talkies,71
903,14873642,1349,Blue,Tokyo Talkies,80
903,16200770,1499,White,Tokyo Talkies,43
903,10761774,1199,Black,Tokyo Talkies,305
903,15221802,1999,Rose,Tokyo Talkies,133
903,16814656,1899,Black,Tokyo Talkies,71
903,15927636,1699,Cream,Tokyo Talkies,58
903,13401756,1949,Olive,Tokyo Talkies,128
903,17442762,2099,Blue,Tokyo Talkies,17
903,15038588,999,Fuchsia,Tokyo Talkies,77
903,15637556,899,Green,Tokyo Talkies,44
903,8195013,1899,Blue,Tokyo Talkies,998
903,12289142,1049,Green,Tokyo Talkies,760
903,13295448,549,Blue,Tokyo Talkies,132
903,14537132,2199,Maroon,Tokyo Talkies,149
903,16607294,1599,Blue,Tokyo Talkies,205
903,8119623,999,Grey,Tokyo Talkies,1383
903,16814658,1599,Rose,Tokyo Talkies,186
903,14873628,1299,Black,Tokyo Talkies,80
903,11992706,1399,Charcoal,Tokyo Talkies,239
903,15982544,4249,Burgundy,Tokyo Talkies,54
903,14873644,1049,Peach,Tokyo Talkies,81
903,14864068,849,Black,Tokyo Talkies,100
903,15221800,1349,Orange,Tokyo Talkies,178
903,12009524,2299,Maroon,Tokyo Talkies,139
903,14995806,1149,White,Tokyo Talkies,104
903,15221794,1349,Grey,Tokyo Talkies,105
903,12682118,1499,Black,Tokyo Talkies,66
903,18207456,2199,Blue,Tokyo Talkies,58
903,14424400,549,Fuchsia,Tokyo Talkies,369
903,15428190,1399,Green,Tokyo Talkies,20
903,16814696,1149,Green,Tokyo Talkies,89
903,12391802,2149,Blue,Tokyo Talkies,275
903,8002223,1899,Blue,Tokyo Talkies,1672
903,15428210,2149,Black,Tokyo Talkies,13
903,16222482,1549,Burgundy,Tokyo Talkies,14
903,14170730,699,Green,Tokyo Talkies,1058
903,15927598,1649,Maroon,Tokyo Talkies,7
903,16519972,1399,Black,Tokyo Talkies,36
903,8083191,1899,Blue,Tokyo Talkies,838
903,16607340,1749,Green,Tokyo Talkies,27
903,12391800,1749,Black,Tokyo Talkies,324
903,15953964,1299,Black,Tokyo Talkies,38
903,15092136,899,Brown,Tokyo Talkies,73
903,15026866,1049,Blue,Tokyo Talkies,240
903,12289124,1799,Beige,Tokyo Talkies,98
903,16201412,2099,Violet,Tokyo Talkies,87
903,14996606,899,Orange,Tokyo Talkies,34
903,15038606,1099,Black,Tokyo Talkies,21
903,16337684,2499,White,Tokyo Talkies,26
903,17602874,1999,Blue,Tokyo Talkies,6
903,16337706,1699,Blue,Tokyo Talkies,72
903,14695632,799,Olive,Tokyo Talkies,147
903,15038602,1349,Black,Tokyo Talkies,114
903,15092118,1799,Maroon,Tokyo Talkies,97
903,15038598,1799,Black,Tokyo Talkies,87
903,16256360,1649,White,Tokyo Talkies,37
903,17446056,999,Red,Tokyo Talkies,10
903,10841116,2449,Black,Tokyo Talkies,352
903,15038552,1199,Green,Tokyo Talkies,116
903,16404086,1849,Green,Tokyo Talkies,51
903,16814638,949,Lavender,Tokyo Talkies,95
903,15927592,1749,Blue,Tokyo Talkies,18
903,12408994,1749,Green,Tokyo Talkies,246
903,16222490,1549,Navy Blue,Tokyo Talkies,9
903,12479224,1849,White,Tokyo Talkies,35
903,15562184,1699,Purple,Tokyo Talkies,171
903,16100940,1149,Green,Tokyo Talkies,13
903,15637548,899,Black,Tokyo Talkies,42
903,14929672,1699,Pink,Tokyo Talkies,66
903,12921090,1499,Blue,Tokyo Talkies,53
903,13641432,1899,Blue,Tokyo Talkies,205
903,12225702,949,Black,Tokyo Talkies,1195
903,13493068,1849,Green,Tokyo Talkies,88
903,16128978,1049,Yellow,Tokyo Talkies,37
903,13421980,2149,Khaki,Tokyo Talkies,51
903,10641924,999,Off White,Tokyo Talkies,645
903,15982516,1199,Black,Tokyo Talkies,36
903,16099772,2599,Olive,Tokyo Talkies,39
903,14879080,849,Green,Tokyo Talkies,123
903,15026840,1249,Green,Tokyo Talkies,35
903,15104520,1349,Green,Tokyo Talkies,37
903,16337736,1699,Yellow,Tokyo Talkies,48
903,17445890,1049,Blue,Tokyo Talkies,46
903,12789980,1899,Blue,Tokyo Talkies,182
903,16404092,1299,Black,Tokyo Talkies,31
903,14444114,2199,Blue,Tokyo Talkies,17
903,2137522,1199,Blue,Tokyo Talkies,534
903,15756526,1649,Pink,Tokyo Talkies,13
903,16814706,899,Black,Tokyo Talkies,195
903,14996620,1199,Purple,Tokyo Talkies,95
903,17660298,2099,Blue,Tokyo Talkies,10
903,16099764,3249,Burgundy,Tokyo Talkies,9
903,17194590,749,Black,Tokyo Talkies,45
903,15038610,1199,Yellow,Tokyo Talkies,39
903,12122504,899,White,Tokyo Talkies,9
903,16747818,1199,Yellow,Tokyo Talkies,6
903,9656695,1899,Blue,Tokyo Talkies,577
903,17442766,899,Black,Tokyo Talkies,105
903,15953974,949,Green,Tokyo Talkies,42
903,12391754,1849,Beige,Tokyo Talkies,22
903,14402466,2249,Pink,Tokyo Talkies,18
903,18379052,799,Blue,Tokyo Talkies,16
903,17003578,1199,Black,Tokyo Talkies,32
903,17162218,2099,Pink,Tokyo Talkies,10
903,18600642,1249,White,Tokyo Talkies,21
903,17442778,849,Black,Tokyo Talkies,111
903,15165382,1299,Turquoise Blue,Tokyo Talkies,90
903,14444094,699,Burgundy,Tokyo Talkies,289
903,15953986,2599,Black,Tokyo Talkies,31
903,14985192,2249,Red,Tokyo Talkies,81
903,15953980,3099,Black,Tokyo Talkies,133
